1,0,1
2,1,0
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
10,0,1
11,0,1
12,1,0
13,1,0
14,0,1
15,0,1
16,1,0
17,1,0
18,0,1
19,1,0
20,0,1
21,0,1
22,1,0
23,0,1
24,1,0
25,0,1
26,0,1
27,0,1
28,0,1
29,1,0
30,1,0
31,1,0
32,0,1
33,1,0
34,0,1
35,0,1
36,0,1
37,1,0
38,1,0
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,1,0
45,0,1
46,1,0
47,0,1
48,1,0
49,1,0
50,1,0
51,0,1
52,1,0
53,1,0
54,1,0
55,0,1
56,0,1
57,1,0
58,0,1
59,0,1
60,1,0
61,1,0
62,1,0
63,1,0
64,0,1
65,0,1
66,0,1
67,1,0
68,0,1
69,1,0
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,0
79,1,0
80,0,1
81,1,0
82,1,0
83,0,1
84,1,0
85,1,0
86,0,1
87,1,0
88,0,1
89,1,0
90,0,1
91,1,0
92,0,1
93,0,1
94,0,1
95,1,0
96,0,1
97,1,0
98,0,1
99,0,1
100,1,0
101,0,1
102,0,1
103,0,1
104,0,1
105,1,0
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
111,1,0
112,1,0
113,0,1
114,0,1
115,1,0
116,0,1
117,1,0
118,1,0
119,0,1
120,0,1
121,0,1
122,0,1
123,1,0
124,0,1
125,0,1
126,0,1
127,1,0
128,0,1
129,1,0
130,1,0
131,0,1
132,1,0
133,0,1
134,1,0
135,0,1
136,1,0
137,0,1
138,0,1
139,0,1
140,0,1
141,1,0
142,0,1
143,1,0
144,0,1
145,1,0
146,0,1
147,0,1
148,1,0
149,0,0
150,1,0
151,1,0
152,0,1
153,0,1
154,0,1
155,1,0
156,1,0
157,0,1
158,0,1
159,0,1
160,0,1
161,0,1
162,0,1
163,1,0
164,0,1
165,0,1
166,0,1
167,0,1
168,1,0
169,0,1
170,0,1
171,0,1
172,0,1
173,0,1
174,0,1
175,0,1
176,0,1
177,0,1
178,1,0
179,1,0
180,1,0
181,0,1
182,0,1
183,1,0
184,1,0
185,0,1
186,0,1
187,1,0
188,0,1
189,0,1
190,0,1
191,1,0
192,0,1
193,0,1
194,0,1
195,1,0
196,0,0
197,0,1
198,0,1
199,1,0
200,0,1
201,0,1
202,0,0
203,0,1
204,1,0
205,0,1
206,1,0
207,0,1
208,1,0
209,0,1
210,0,1
211,1,0
212,0,1
213,0,1
214,1,0
215,0,1
216,0,1
217,0,1
218,1,0
219,0,1
220,0,1
221,0,1
222,0,1
223,1,0
224,1,0
225,0,1
226,0,1
227,0,1
228,1,0
229,1,0
230,1,0
231,0,1
232,1,0
233,0,1
234,1,0
235,1,0
236,1,0
237,1,0
238,0,0
239,0,1
240,1,0
241,1,0
242,0,1
243,0,1
244,1,0
245,0,1
246,1,0
247,1,0
248,0,1
249,0,1
250,0,1
251,1,0
252,1,0
253,1,0
254,1,0
255,0,1
256,0,1
257,1,0
258,1,0
259,0,1
260,0,1
261,0,1
262,0,1
263,0,1
264,0,1
265,1,0
266,0,1
267,0,1
268,0,1
269,0,1
270,1,0
271,1,0
272,0,1
273,0,0
274,1,0
275,0,1
276,0,1
277,0,1
278,0,1
279,1,0
280,1,0
281,0,1
282,0,1
283,0,1
284,0,1
285,0,1
286,0,1
287,0,1
288,1,0
289,0,1
290,0,1
291,0,1
292,0,1
293,1,0
294,0,1
295,0,1
296,0,1
297,1,0
298,0,1
299,1,0
300,0,1
301,1,0
302,1,0
303,1,0
304,1,0
305,1,0
306,0,1
307,0,1
308,0,1
309,0,1
310,1,0
311,1,0
312,0,1
313,0,1
314,0,1
315,0,1
316,1,0
317,1,0
318,0,1
319,0,1
320,1,0
321,0,1
322,0,1
323,1,0
324,0,1
325,0,1
326,0,1
327,0,1
328,1,0
329,0,1
330,0,1
331,1,0
332,0,1
333,0,1
334,1,0
335,1,0
336,0,1
337,1,0
338,1,0
339,1,0
340,0,1
341,1,0
342,1,0
343,0,1
344,0,1
345,0,1
346,1,0
347,0,1
348,0,1
